"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://inc5shop.com/cdn/shop/collections/2_b14a39c4-a81a-4946-acd0-01e4e30a4dd2.png?v=1781709004&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","189899","189899","189899","28.143","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.051","Thu, 18 Jun 2026 15:24:08 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/collections/2_b14a39c4-a81a-4946-acd0-01e4e30a4dd2.png?v=1781709004&width=1500","2026-07-23 16:48:28"
"https://inc5shop.com/collections/flat-50","text/html; charset=utf-8","200","OK","Indexable","","Flat 50% Off on Trendy Footwear & Bags | Inc5 Deals","51","464","Enjoy flat 50% off on stylish footwear and accessories at Inc5. Upgrade your wardrobe with trendy picks at unbeatable prices for a limited time. Shop Now!","154","973","","0","Collection: Men","15","","0","Check your points","17","Item added to your cart","23","","","","https://inc5shop.com/collections/flat-50","https://inc5shop.com/collections/flat-50?page=2","","","","","1199657","131422","131422","19.477","","1567","426","3.678","100.000","Very Easy","0.828","1","1","","97","41","0","100.000","217","76","0","13","7","0","","","","","1d24de0ce05b59d0d21d7d6708c920fd","0.504","","","","","en","1.1","","","","","","https://inc5shop.com/collections/flat-50","2026-07-23 16:48:27"
"https://inc5shop.com/cdn/shop/collections/ethnic_wear_9.png?v=1781708779&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","179641","179641","179641","26.623","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.139","Thu, 23 Jul 2026 11:18:28 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/collections/ethnic_wear_9.png?v=1781708779&width=1500","2026-07-23 16:48:28"
"https://inc5shop.com/cdn/shop/t/203/assets/lazysizes.min.js?v=56805471290311245611770717761","text/javascript","200","OK","Non-Indexable","Canonicalised","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.138","Wed, 08 Jul 2026 22:54:03 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/t/203/assets/lazysizes.min.js?v=56805471290311245611770717761","2026-07-23 16:48:29"
"https://inc5shop.com/collections/men-footwear","text/html; charset=utf-8","200","OK","Indexable","","Mens Footwear - Shop Stylish Men’s Shoes & Footwear Online | INC5","65","606","Mens Footwear - Buy the latest shoes & footwear for men online. Inc5 offers a variety of footwear for men such as men's sandals, driving shoes, formal shoes & boots​.","166","1050","","0","Collection: Sale Men","20","","0","Check your points","17","Item added to your cart","23","","","","https://inc5shop.com/collections/men-footwear","https://inc5shop.com/collections/men-footwear?page=2","","","","","1238344","124997","124997","18.525","","2155","482","4.471","100.000","Very Easy","1.046","1","1","","155","41","0","100.000","227","77","0","13","7","0","","","","","15fde774987369bd1ad1e3fa06b2b573","0.675","","","","","en","1.1","","","","","","https://inc5shop.com/collections/men-footwear","2026-07-23 16:48:27"
"https://inc5shop.com/cdn/shop/t/203/assets/zence-token.js?v=57685695589523823721774419146","text/javascript","200","OK","Non-Indexable","Canonicalised","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.130","Sat, 11 Jul 2026 01:38:51 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/t/203/assets/zence-token.js?v=57685695589523823721774419146","2026-07-23 16:48:29"
"https://inc5shop.com/pages/about-us","text/html; charset=utf-8","200","OK","Indexable","","About INC5 – Leading Women’s Fashion Footwear Brand India","57","552","Established in 1998, Inc.5 is a legacy footwear brand that began its journey with a humble 100 sq. ft. store at Mumbai’s iconic Heera Panna. Over the years, we have grown into a trusted name in fashion-forward footwear and bags, now present across 50+ cities, 20+ states, and 90+ stores nationwide. With a strong online","319","2022","","0","About Us","8","","0","Check your points","17","Item added to your cart","23","","","","https://inc5shop.com/pages/about-us","","","","","","1299964","609829","609829","90.377","","173","39","4.436","77.144","Fairly Easy","0.184","1","1","","42","41","0","100.000","95","48","0","13","7","0","","","","","5a2648831881cdf6e86f02c878861feb","0.399","","","","","en","1.1","","","","","","https://inc5shop.com/pages/about-us","2026-07-23 16:48:29"
"https://inc5shop.com/products/inc-5-block-heel-fashion-sandal-for-womens-600588-ant-gold-gold","text/html; charset=utf-8","200","OK","Indexable","","Shop Inc.5 Ant Gold Block Heels For Womne","41","391","Step into glamour with INC5 Antique Gold Block Heels. Designed for festive elegance and lasting comfort, these heels elevate every occasion with timeless sparkle.","162","1034","","0","Women Ant Gold Embellished Block Heels","38","","0","Check your points","17","Item added to your cart","23","","","","https://inc5shop.com/products/inc-5-block-heel-fashion-sandal-for-womens-600588-ant-gold-gold","","","","","","533369","113074","113074","16.758","","681","171","3.982","69.495","Normal","1.037","1","1","","7","2","0","4.880","101","50","0","14","8","0","","","","","5b2866ca8d9b15e279a4eaae5f46fd62","0.524","","","","","en","1.1","","","","","","https://inc5shop.com/products/inc-5-block-heel-fashion-sandal-for-womens-600588-ant-gold-gold","2026-07-23 16:48:30"
"https://inc5shop.com/collections/new-wallets","text/html; charset=utf-8","200","OK","Indexable","","Explore New Women’s Wallet Collection Online at INC5","52","482","","0","0","","0","Collection: Latest Wallets","26","","0","Check your points","17","Item added to your cart","23","","","","https://inc5shop.com/collections/new-wallets","","","","","","999069","115666","115666","17.142","","979","276","3.547","92.105","Very Easy","0.731","1","1","","11","2","0","4.880","238","73","0","13","7","0","","","","","3f569c47a667883725023c40a62e7384","0.521","","","","","en","1.1","","","","","","https://inc5shop.com/collections/new-wallets","2026-07-23 16:48:29"
"https://inc5shop.com/collections/shoulder-bags","text/html; charset=utf-8","200","OK","Indexable","","Shoulder Bags - Buy Shoulder Bags for Women Online | Inc5","57","527","Shoulder Bags - Buy shoulder bags for ladies online in India. Explore Inc5's collection in small and big shoulder bags, classic leather, crossbody shoulder bags & more.","168","1039","","0","Collection: Shoulder Bags","25","","0","Check your points","17","Item added to your cart","23","","","","https://inc5shop.com/collections/shoulder-bags","https://inc5shop.com/collections/shoulder-bags?page=2","","","","","804914","111988","111988","16.597","","2111","459","4.599","87.710","Easy","1.700","1","1","","102","41","0","100.000","218","77","0","13","7","0","","","","","c7301eed7faf864226b9995c58f6aecf","0.578","","","","","en","1.1","","","","","","https://inc5shop.com/collections/shoulder-bags","2026-07-23 16:48:29"
"https://inc5shop.com/collections/mens-june-eoss-2026","text/html; charset=utf-8","200","OK","Indexable","","The Gentleman Edit","18","174","","0","0","","0","Collection: The Gentleman Edit","30","","0","Check your points","17","Item added to your cart","23","","","","https://inc5shop.com/collections/mens-june-eoss-2026","https://inc5shop.com/collections/mens-june-eoss-2026?page=2","","","","","1479681","152869","152869","22.655","","1936","490","3.951","100.000","Very Easy","0.797","1","1","","21","2","0","4.880","238","83","0","13","7","0","","","","","e6811e1d8060f85bc045c703b8189bbc","0.808","","","","","en","1.1","","","","","","https://inc5shop.com/collections/mens-june-eoss-2026","2026-07-23 16:48:29"
"https://inc5shop.com/collections/flat-50-off","text/html; charset=utf-8","200","OK","Indexable","","Flat 50% Off - Selling Fast","27","226","","0","0","","0","Collection: Flat 50% Off - Selling Fast","39","","0","Check your points","17","Item added to your cart","23","","","","https://inc5shop.com/collections/flat-50-off","https://inc5shop.com/collections/flat-50-off?page=2","","","","","1537388","134288","134288","19.901","","3026","657","4.606","100.000","Very Easy","1.170","1","1","","59","41","0","100.000","212","76","0","13","7","0","","","","","9df52192ed8746461e7d1c07086a7a94","0.846","","","","","en","1.1","","","","","","https://inc5shop.com/collections/flat-50-off","2026-07-23 16:48:29"
"https://inc5shop.com/cdn/shop/t/203/assets/details-disclosure.js?v=13653116266235556501770717761","text/javascript","200","OK","Non-Indexable","Canonicalised","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.048","Tue, 07 Jul 2026 02:49:19 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/t/203/assets/details-disclosure.js?v=13653116266235556501770717761","2026-07-23 16:48:32"
"https://inc5shop.com/cdn/shop/collections/WOMENS_b72434f4-9c4e-4dc5-81b3-cf7be108e504.png?v=1784335110&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","29243","29243","29243","4.334","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.042","Sat, 18 Jul 2026 02:00:59 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/collections/WOMENS_b72434f4-9c4e-4dc5-81b3-cf7be108e504.png?v=1784335110&width=1500","2026-07-23 16:48:32"
"https://inc5shop.com/cdn/shop/t/203/assets/pubsub.js?v=158357773527763999511770717761","text/javascript","200","OK","Non-Indexable","Canonicalised","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.044","Thu, 11 Jun 2026 01:22:34 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/t/203/assets/pubsub.js?v=158357773527763999511770717761","2026-07-23 16:48:33"
"https://inc5shop.com/cdn/shop/collections/4_5ee04fdc-e902-42b3-875f-6d4c32d5d54d.png?v=1781709096&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","144816","144816","144816","21.462","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.050","Sat, 27 Jun 2026 15:39:38 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/collections/4_5ee04fdc-e902-42b3-875f-6d4c32d5d54d.png?v=1781709096&width=1500","2026-07-23 16:48:33"
"https://inc5shop.com/cdn/shop/t/203/assets/tsw.js?v=19881775348154547601770717761","text/javascript","200","OK","Non-Indexable","Canonicalised","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.146","Sat, 11 Jul 2026 03:32:29 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/t/203/assets/tsw.js?v=19881775348154547601770717761","2026-07-23 16:48:33"
"https://inc5shop.com/cdn/shop/collections/ethnic_wear_5.png?v=1781709283&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","179817","179817","179817","26.649","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.153","Thu, 09 Jul 2026 06:04:20 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/collections/ethnic_wear_5.png?v=1781709283&width=1500","2026-07-23 16:48:33"
"https://inc5shop.com/cdn/shop/collections/ethnic_wear_7.png?v=1781709323&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","173545","173545","173545","25.719","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.343","Thu, 23 Jul 2026 11:18:33 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/collections/ethnic_wear_7.png?v=1781709323&width=1500","2026-07-23 16:48:33"
"https://inc5shop.com/cdn/shop/t/203/assets/cart-notification.js?v=133508293167896966491770717761","text/javascript","200","OK","Non-Indexable","Canonicalised","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.122","Wed, 08 Jul 2026 04:19:24 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/t/203/assets/cart-notification.js?v=133508293167896966491770717761","2026-07-23 16:48:33"
"https://inc5shop.com/cdn/shop/t/203/assets/component-cart-items.css?v=127384614032664249911770717761","text/css","200","OK","Non-Indexable","Canonicalised","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.146","Mon, 13 Jul 2026 02:33:08 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/t/203/assets/component-cart-items.css?v=127384614032664249911770717761","2026-07-23 16:48:33"
"https://inc5shop.com/collections/womens-sandals","text/html; charset=utf-8","200","OK","Indexable","","Women Sandal - Buy Stylish Sandals for Women Online | Inc5","58","540","Shop sandals for women online at the best price. Inc5 offers a diverse range of women's sandals such as thong sandals, slide sandals, strappy sandals, wedge sandals, & more","172","1106","","0","Collection: Sandals","19","","0","Check your points","17","Item added to your cart","23","","","","https://inc5shop.com/collections/womens-sandals","https://inc5shop.com/collections/womens-sandals?page=2","","","","","1548465","138451","138451","20.518","","4349","911","4.774","100.000","Very Easy","1.683","1","1","","122","41","0","100.000","238","81","0","13","7","0","","","","","12a5967dc2edcd50cfc639d87cc49c23","0.677","","","","","en","1.1","","","","","","https://inc5shop.com/collections/womens-sandals","2026-07-23 16:48:32"
"https://inc5shop.com/cdn/shopifycloud/storefront/assets/storefront/load_feature-1bd60354.js","text/javascript","200","OK","Non-Indexable","Canonicalised","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.146","Wed, 08 Jul 2026 02:58:04 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shopifycloud/storefront/assets/storefront/load_feature-1bd60354.js","2026-07-23 16:48:33"
